EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-3,62,57,52,54,52,50,93,86,75,30.07,30.06,30.04,8,6,5,8,5,,0.00,6,,159
2000-1-4,60,54,48,57,52,47,100,93,86,29.97,29.72,29.55,10,7,2,12,8,20,0.61,8,Fog-Rain,178
2000-1-5,46,38,28,43,20,11,89,55,46,30.51,30.16,29.65,10,10,10,21,11,32,0.00,3,,328
2000-1-6,42,35,28,33,23,13,73,61,47,30.61,30.51,30.38,10,10,10,10,6,18,0.00,1,,183
2000-1-7,48,42,35,36,30,19,89,68,42,30.33,30.19,30.03,10,10,8,17,8,29,0.00,3,,289
2000-1-8,37,34,30,25,20,16,61,54,48,30.37,30.28,30.17,10,10,10,16,10,21,0.00,2,,289
2000-1-9,50,44,37,40,33,26,85,67,54,30.16,30.06,29.99,10,10,10,12,6,16,0.01,7,,270
2000-1-10,55,50,44,54,43,38,100,88,74,29.99,29.69,29.30,10,8,1,14,8,28,0.60,6,Rain,142
2000-1-11,51,45,39,39,32,27,74,58,44,29.80,29.60,29.49,10,10,10,23,11,36,0.00,3,,272
2000-1-12,46,42,39,29,24,17,60,49,31,30.14,30.03,29.81,10,10,10,17,9,26,0.00,3,,303
2000-1-13,39,28,18,31,22,5,93,71,50,30.16,29.92,29.67,10,9,1,18,9,30,0.05,6,Snow,48
2000-1-14,21,16,12,5,2,-1,54,50,43,30.55,30.40,30.18,10,10,10,26,16,37,0.00,1,,323
2000-1-15,28,22,17,18,9,5,65,57,45,30.69,30.59,30.45,10,10,10,14,8,22,0.00,2,,273
2000-1-16,45,34,21,27,21,7,67,55,40,30.41,30.05,29.82,10,10,10,20,11,34,0.00,5,,275
2000-1-17,19,14,7,1,-7,-11,51,42,34,30.33,30.27,30.16,10,10,10,28,16,45,0.00,0,,331
2000-1-18,19,11,3,1,-5,-10,60,49,36,30.27,30.08,29.92,10,10,10,14,9,24,0.00,5,,350
2000-1-19,28,19,10,11,4,-4,56,48,37,29.92,29.89,29.84,10,10,10,9,7,,0.00,4,,338
2000-1-20,28,26,23,25,19,12,96,80,53,29.84,29.63,29.51,10,5,0,16,7,24,0.12,8,Fog-Snow,57
